0,FreeSolv,structural,probability_of_improvement,GCN,"[-4.590000152587891, -2.75, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 2.5199999809265137, 2.5199999809265137, 2.5199999809265137, 2.5199999809265137, 2.5199999809265137, 2.5199999809265137]"
0,FreeSolv,parametric,expected_improvement,GCN,"[-9.510000228881836, -3.240000009536743, -1.3799999952316284, -1.0800000429153442, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432, -0.9900000095367432]"
0,FreeSolv,parametric,probability_of_improvement,GCN,"[-0.25, -0.25, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918]"
0,Lipophilicity,parametric,expected_improvement,GCN,"[2.1600000858306885, 3.0, 3.0, 3.0, 3.069999933242798, 3.069999933242798, 3.069999933242798, 3.069999933242798, 3.5, 3.5, 3.5, 3.5, 4.230000019073486, 4.230000019073486, 4.230000019073486, 4.230000019073486, 4.230000019073486, 4.230000019073486, 4.230000019073486, 4.230000019073486, 4.230000019073486]"
0,Lipophilicity,structural,probability_of_improvement,GCN,"[2.890000104904175, 2.890000104904175, 3.5799999237060547, 3.5799999237060547, 3.5799999237060547, 3.5799999237060547, 3.7899999618530273, 3.7899999618530273, 3.7899999618530273, 3.7899999618530273, 3.7899999618530273, 3.7899999618530273, 3.7899999618530273, 3.7899999618530273, 3.7899999618530273, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316]"
0,Lipophilicity,parametric,probability_of_improvement,GCN,"[1.8899999856948853, 1.8899999856948853, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284]"
0,Lipophilicity,structural,expected_improvement,GCN,"[1.7799999713897705, 2.0999999046325684, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.6500000953674316, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716]"
0,ESOL,structural,expected_improvement,GAT,"[-0.18000000715255737, -0.18000000715255737, -0.18000000715255737, -0.18000000715255737, -0.18000000715255737, -0.18000000715255737, -0.18000000715255737, -0.18000000715255737, -0.18000000715255737, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, 0.5230000019073486]"
0,ESOL,parametric,expected_improvement,GAT,"[-4.593999862670898, -4.593999862670898, -4.593999862670898, -3.9000000953674316, -1.940000057220459, -1.940000057220459, -1.940000057220459, -1.940000057220459, -1.940000057220459, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858]"
0,ESOL,structural,probability_of_improvement,GAT,"[0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612]"
0,ESOL,parametric,probability_of_improvement,GAT,"[-7.28000020980835, -6.340000152587891, -2.3499999046325684, -2.3499999046325684, -2.0, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858]"
0,FreeSolv,structural,expected_improvement,GAT,"[-4.78000020980835, -0.8600000143051147, -0.8600000143051147, -0.8600000143051147, -0.8600000143051147, -0.8600000143051147, -0.8600000143051147, 0.5199999809265137, 0.5199999809265137, 0.5199999809265137, 0.5199999809265137, 0.5199999809265137, 0.5199999809265137, 0.5199999809265137, 0.5199999809265137, 0.5199999809265137, 0.5199999809265137, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257]"
0,FreeSolv,structural,probability_of_improvement,GAT,"[-3.8399999141693115, 2.0, 2.0, 2.0, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082, 3.119999885559082]"
0,FreeSolv,parametric,expected_improvement,GAT,"[-3.0399999618530273, -3.0399999618530273, -3.0399999618530273, -3.0399999618530273, -3.0399999618530273, -2.640000104904175, -2.640000104904175, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.1599999964237213, -0.1599999964237213, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874]"
0,FreeSolv,parametric,probability_of_improvement,GAT,"[1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558]"
0,Lipophilicity,structural,expected_improvement,GAT,"[1.2000000476837158, 1.8200000524520874, 2.359999895095825, 2.359999895095825, 2.359999895095825, 3.0, 3.0, 3.0, 3.2100000381469727, 3.2100000381469727, 3.2100000381469727, 3.2100000381469727, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.8499999046325684]"
0,Lipophilicity,structural,probability_of_improvement,GAT,"[3.0899999141693115, 3.0899999141693115, 3.0899999141693115, 3.0899999141693115, 3.0899999141693115, 3.0899999141693115, 3.0899999141693115, 3.0899999141693115, 3.0899999141693115, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.3499999046325684, 3.3499999046325684, 3.359999895095825, 3.4600000381469727, 3.4600000381469727]"
0,ESOL,structural,expected_improvement,GCN,"[-5.071000099182129, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.2199999988079071, -0.17000000178813934, -0.17000000178813934]"
0,Lipophilicity,parametric,expected_improvement,GAT,"[4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5]"
0,Lipophilicity,parametric,probability_of_improvement,GAT,"[0.9900000095367432, 1.7599999904632568, 2.630000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.359999895095825, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918]"
0,ESOL,structural,probability_of_improvement,GCN,"[-2.5959999561309814, -1.7100000381469727, -1.7100000381469727, -1.7100000381469727, -1.7100000381469727, -1.7100000381469727, -1.7100000381469727, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071]"
0,ESOL,parametric,expected_improvement,GCN,"[-4.432000160217285, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858]"
0,ESOL,parametric,probability_of_improvement,GCN,"[-2.6470000743865967, -2.6470000743865967, -1.9700000286102295, -1.9700000286102295, -0.8799999952316284, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246, 0.10599999874830246]"
0,FreeSolv,structural,expected_improvement,GCN,"[-3.559999942779541, 2.7100000381469727, 2.7100000381469727, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175, 2.890000104904175]"
0,FreeSolv,parametric,expected_improvement,GCN,"[-2.7300000190734863, -1.2000000476837158, -1.2000000476837158, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442]"
0,FreeSolv,structural,probability_of_improvement,GCN,"[-1.9600000381469727, -1.9600000381469727, -1.9600000381469727, -1.9600000381469727, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918]"
0,FreeSolv,parametric,probability_of_improvement,GCN,"[-1.2400000095367432, -1.2400000095367432, -1.1399999856948853, -1.0800000429153442, -1.0800000429153442, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 2.059999942779541, 2.059999942779541, 2.059999942779541, 2.059999942779541, 2.059999942779541, 2.059999942779541, 2.059999942779541, 2.059999942779541, 2.059999942779541, 2.059999942779541, 2.059999942779541, 2.059999942779541, 2.059999942779541]"
0,Lipophilicity,parametric,expected_improvement,GCN,"[0.5899999737739563, 0.5899999737739563, 3.4800000190734863, 3.4800000190734863, 3.4800000190734863, 3.4800000190734863, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.8399999141693115, 3.8399999141693115, 3.8399999141693115, 3.8399999141693115]"
0,Lipophilicity,structural,probability_of_improvement,GCN,"[2.130000114440918, 2.4000000953674316, 2.4000000953674316, 2.4000000953674316, 3.450000047683716, 3.450000047683716, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 4.03000020980835, 4.03000020980835, 4.03000020980835, 4.03000020980835, 4.03000020980835]"
0,Lipophilicity,structural,expected_improvement,GCN,"[3.5, 3.5, 3.5, 3.609999895095825, 3.609999895095825, 3.609999895095825, 3.609999895095825, 3.609999895095825, 3.609999895095825, 3.609999895095825, 3.609999895095825, 3.609999895095825, 4.340000152587891, 4.340000152587891, 4.340000152587891, 4.340000152587891, 4.340000152587891, 4.340000152587891, 4.340000152587891, 4.340000152587891, 4.340000152587891]"
0,Lipophilicity,parametric,probability_of_improvement,GCN,"[0.019999999552965164, 0.6700000166893005, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 3.200000047683716, 4.130000114440918, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.300000190734863]"
0,ESOL,parametric,expected_improvement,GAT,"[-4.800000190734863, -2.3559999465942383, -2.3559999465942383, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601, -1.090000033378601]"
